id,user_id,date,poorest,richest,reranked
41819,218,2018-09-03 08:20:46.5432,195,147,f
41820,222,2018-09-03 08:20:46.565145,33,205,f
41821,219,2018-09-03 08:20:46.636766,238,347,f
41849,218,2018-09-03 08:21:18.26915,108,163,f
41872,218,2018-09-03 08:21:30.602992,219,166,f
41910,215,2018-09-03 08:21:57.41544,270,432,f
41911,218,2018-09-03 08:21:57.55813,114,293,f
41912,218,2018-09-03 08:22:00.051632,386,309,f
41913,215,2018-09-03 08:22:00.326329,134,104,f
41914,223,2018-09-03 08:22:00.43149,415,218,f
41925,218,2018-09-03 08:22:09.098723,446,334,f
41929,219,2018-09-03 08:22:10.874218,294,275,f
41931,218,2018-09-03 08:22:12.366213,307,225,f
41954,224,2018-09-03 08:22:28.85464,89,90,f
41981,219,2018-09-03 08:22:58.819888,311,80,f
41982,218,2018-09-03 08:23:00.58651,145,303,f
41983,219,2018-09-03 08:23:01.887325,183,2,f
41984,218,2018-09-03 08:23:02.442222,95,50,f
41985,224,2018-09-03 08:23:02.576467,67,171,f
41986,218,2018-09-03 08:23:04.057695,188,275,f
41987,219,2018-09-03 08:23:04.507297,154,76,f
41988,220,2018-09-03 08:23:04.840902,162,276,f
41989,218,2018-09-03 08:23:05.819085,444,158,f
41990,223,2018-09-03 08:23:06.684738,406,407,f
41991,218,2018-09-03 08:23:06.906607,15,148,f
41992,219,2018-09-03 08:23:07.003482,256,150,f
41993,221,2018-09-03 08:23:08.31904,393,425,f
41994,219,2018-09-03 08:23:08.472138,407,54,f
41995,217,2018-09-03 08:23:09.54554,89,315,f
41996,219,2018-09-03 08:23:10.947845,292,61,f
41997,222,2018-09-03 08:23:11.018088,167,232,f
41998,220,2018-09-03 08:23:12.7742,343,207,f
41999,219,2018-09-03 08:23:12.801477,253,155,f
42001,217,2018-09-03 08:23:15.208918,112,222,f
42002,218,2018-09-03 08:23:15.999099,303,119,f
42003,219,2018-09-03 08:23:16.018056,189,399,f
42004,215,2018-09-03 08:23:16.831982,20,162,f
41891,219,2018-09-03 08:21:43.722534,51,182,f
41892,215,2018-09-03 08:21:43.919169,35,164,f
41893,218,2018-09-03 08:21:44.972403,98,22,f
41894,218,2018-09-03 08:21:45.930184,422,425,f
41895,218,2018-09-03 08:21:46.7838,200,23,f
41896,218,2018-09-03 08:21:47.333402,241,123,f
41897,215,2018-09-03 08:21:47.456032,450,70,f
41898,218,2018-09-03 08:21:48.619068,141,6,f
41899,219,2018-09-03 08:21:50.091767,172,125,f
41900,224,2018-09-03 08:21:50.133333,202,270,f
41901,218,2018-09-03 08:21:50.363885,6,382,f
41902,215,2018-09-03 08:21:51.496578,315,226,f
41903,218,2018-09-03 08:21:52.062046,142,68,f
41904,218,2018-09-03 08:21:54.311375,333,365,f
41905,222,2018-09-03 08:21:55.174593,412,142,f
41906,219,2018-09-03 08:21:55.344562,371,396,f
41907,218,2018-09-03 08:21:55.565668,237,324,f
41908,223,2018-09-03 08:21:56.014493,139,80,f
41909,218,2018-09-03 08:21:56.087655,125,433,f
41915,219,2018-09-03 08:22:00.623228,396,221,f
41916,218,2018-09-03 08:22:01.684,182,181,f
41917,219,2018-09-03 08:22:02.634068,378,447,f
41918,215,2018-09-03 08:22:04.122898,33,30,f
41919,219,2018-09-03 08:22:04.566468,44,310,f
41920,218,2018-09-03 08:22:05.026815,366,37,f
41921,218,2018-09-03 08:22:06.58958,117,163,f
41922,215,2018-09-03 08:22:07.31497,222,450,f
41923,219,2018-09-03 08:22:07.978532,107,94,f
41924,222,2018-09-03 08:22:09.042974,113,395,f
41926,215,2018-09-03 08:22:10.300347,173,109,f
41927,218,2018-09-03 08:22:10.39543,224,112,f
41928,223,2018-09-03 08:22:10.743124,423,206,f
41930,219,2018-09-03 08:22:12.355636,141,375,f
41932,218,2018-09-03 08:22:13.697766,36,362,f
41933,218,2018-09-03 08:22:15.019094,395,26,f
41934,221,2018-09-03 08:22:15.721256,60,37,f
41935,218,2018-09-03 08:22:16.233774,411,105,f
41936,219,2018-09-03 08:22:16.750014,241,328,f
41937,218,2018-09-03 08:22:18.039365,131,274,f
41938,220,2018-09-03 08:22:18.350105,7,117,f
41939,217,2018-09-03 08:22:19.950697,48,9,f
41940,218,2018-09-03 08:22:20.092262,326,448,f
41941,219,2018-09-03 08:22:20.56683,171,246,f
41942,224,2018-09-03 08:22:20.926858,48,227,f
41943,218,2018-09-03 08:22:22.90548,297,99,f
41944,219,2018-09-03 08:22:23.984086,387,348,f
41945,218,2018-09-03 08:22:24.08933,4,100,f
41946,222,2018-09-03 08:22:24.580869,98,378,f
41947,218,2018-09-03 08:22:26.145916,368,110,f
41948,217,2018-09-03 08:22:26.362116,27,53,f
41949,223,2018-09-03 08:22:26.91769,420,295,f
41950,219,2018-09-03 08:22:26.995788,321,412,f
41951,218,2018-09-03 08:22:27.462628,233,308,f
41952,220,2018-09-03 08:22:27.737572,341,37,f
41953,219,2018-09-03 08:22:28.717287,106,172,f
41955,222,2018-09-03 08:22:30.252819,263,49,f
41956,217,2018-09-03 08:22:30.438207,367,230,f
41957,219,2018-09-03 08:22:32.134223,445,150,f
41958,219,2018-09-03 08:22:33.640015,318,237,f
41959,220,2018-09-03 08:22:34.448993,369,347,f
41960,217,2018-09-03 08:22:36.070851,53,115,f
41961,219,2018-09-03 08:22:36.127214,443,89,f
41962,222,2018-09-03 08:22:36.56658,18,355,f
41963,219,2018-09-03 08:22:39.666225,428,148,f
41964,217,2018-09-03 08:22:40.088601,250,214,f
41965,222,2018-09-03 08:22:41.414139,74,273,f
41966,215,2018-09-03 08:22:41.54581,444,237,f
41967,220,2018-09-03 08:22:41.879185,153,369,f
41968,223,2018-09-03 08:22:42.058151,144,117,f
41969,217,2018-09-03 08:22:43.071202,180,362,f
41970,219,2018-09-03 08:22:45.624095,143,31,f
41971,222,2018-09-03 08:22:47.540934,161,239,f
41972,219,2018-09-03 08:22:49.041246,125,285,f
41973,219,2018-09-03 08:22:51.595885,254,166,f
41974,223,2018-09-03 08:22:52.569157,294,74,f
41975,220,2018-09-03 08:22:52.810161,284,326,f
41976,219,2018-09-03 08:22:53.590767,313,281,f
41977,221,2018-09-03 08:22:53.970071,401,257,f
41978,217,2018-09-03 08:22:54.433585,225,36,f
41979,222,2018-09-03 08:22:58.238554,170,359,f
41980,220,2018-09-03 08:22:58.348352,170,53,f
42000,221,2018-09-03 08:23:13.703803,313,236,f
42024,224,2018-09-03 08:23:28.033523,50,281,f
42026,219,2018-09-03 08:23:28.781884,326,41,f
42031,218,2018-09-03 08:23:30.742225,299,209,f
42054,219,2018-09-03 08:23:41.666544,425,132,f
42076,216,2018-09-03 08:23:53.87215,266,85,f
42089,218,2018-09-03 08:24:01.856047,160,127,f
42092,219,2018-09-03 08:24:03.544237,195,363,f
42118,218,2018-09-03 08:24:20.947066,407,171,f
42153,218,2018-09-03 08:24:42.915474,239,292,f
42158,220,2018-09-03 08:24:45.692364,177,240,f
42159,218,2018-09-03 08:24:46.597618,210,407,f
42160,222,2018-09-03 08:24:46.930355,415,58,f
42161,219,2018-09-03 08:24:47.292708,11,304,f
42162,221,2018-09-03 08:24:47.5513,2,394,f
42163,215,2018-09-03 08:24:47.792697,106,96,f
42164,223,2018-09-03 08:24:48.326384,412,209,f
42165,218,2018-09-03 08:24:48.582473,434,105,f
42166,219,2018-09-03 08:24:49.26155,340,316,f
42167,216,2018-09-03 08:24:50.37023,171,325,f
42169,218,2018-09-03 08:24:51.95517,18,449,f
42170,215,2018-09-03 08:24:52.076342,249,246,f
42171,219,2018-09-03 08:24:52.369567,370,123,f
42172,222,2018-09-03 08:24:52.652429,270,173,f
42173,220,2018-09-03 08:24:53.425458,259,233,f
42174,224,2018-09-03 08:24:53.569056,276,245,f
42175,221,2018-09-03 08:24:53.749665,428,321,f
42176,218,2018-09-03 08:24:53.960243,267,86,f
42177,215,2018-09-03 08:24:54.736001,248,116,f
42178,218,2018-09-03 08:24:55.161701,14,78,f
42179,216,2018-09-03 08:24:55.278122,364,351,f
42180,219,2018-09-03 08:24:55.690037,356,130,f
42181,218,2018-09-03 08:24:56.524391,248,193,f
42182,223,2018-09-03 08:24:56.925001,279,50,f
42183,219,2018-09-03 08:24:57.245873,341,363,f
42184,220,2018-09-03 08:24:57.800439,407,200,f
42185,218,2018-09-03 08:24:58.136151,297,228,f
42186,215,2018-09-03 08:24:58.158258,443,68,f
42187,222,2018-09-03 08:24:58.450921,47,352,f
42188,219,2018-09-03 08:24:59.322717,182,247,f
42189,218,2018-09-03 08:24:59.497197,380,163,f
42190,216,2018-09-03 08:25:00.481475,263,378,f
42191,215,2018-09-03 08:25:00.679062,22,61,f
42192,219,2018-09-03 08:25:01.056,319,418,f
42193,218,2018-09-03 08:25:01.131846,18,41,f
42194,221,2018-09-03 08:25:02.381903,19,358,f
42195,218,2018-09-03 08:25:02.531717,423,305,f
42196,215,2018-09-03 08:25:03.137329,288,163,f
42197,220,2018-09-03 08:25:03.466295,271,59,f
42198,219,2018-09-03 08:25:03.633677,340,420,f
42199,218,2018-09-03 08:25:03.823256,286,381,f
42200,216,2018-09-03 08:25:04.749671,321,352,f
42201,218,2018-09-03 08:25:04.874339,295,286,f
42202,223,2018-09-03 08:25:05.211719,423,212,f
42203,222,2018-09-03 08:25:05.365183,317,7,f
42005,223,2018-09-03 08:23:17.266061,73,43,f
42006,219,2018-09-03 08:23:17.442313,71,90,f
42007,218,2018-09-03 08:23:17.951733,291,233,f
42008,218,2018-09-03 08:23:19.333851,386,52,f
42009,220,2018-09-03 08:23:19.681456,87,376,f
42010,219,2018-09-03 08:23:19.875869,165,254,f
42011,216,2018-09-03 08:23:19.967528,145,375,f
42012,218,2018-09-03 08:23:20.550916,187,194,f
42013,219,2018-09-03 08:23:21.300771,156,450,f
42014,217,2018-09-03 08:23:21.881613,447,272,f
42015,223,2018-09-03 08:23:23.369763,305,6,f
42016,215,2018-09-03 08:23:23.666331,180,376,f
42017,219,2018-09-03 08:23:24.042376,330,121,f
42018,222,2018-09-03 08:23:24.254334,430,218,f
42019,216,2018-09-03 08:23:25.322832,249,157,f
42020,218,2018-09-03 08:23:26.328394,23,34,f
42021,219,2018-09-03 08:23:26.885737,341,220,f
42022,218,2018-09-03 08:23:27.619728,392,317,f
42023,215,2018-09-03 08:23:27.964785,75,83,f
42025,223,2018-09-03 08:23:28.653569,276,54,f
42027,217,2018-09-03 08:23:29.418915,329,260,f
42028,218,2018-09-03 08:23:29.655042,320,199,f
42029,220,2018-09-03 08:23:30.441735,10,425,f
42030,222,2018-09-03 08:23:30.692287,190,440,f
42032,215,2018-09-03 08:23:31.104899,27,236,f
42033,219,2018-09-03 08:23:31.523849,252,170,f
42034,216,2018-09-03 08:23:32.561186,67,65,f
42035,223,2018-09-03 08:23:33.610859,412,204,f
42036,219,2018-09-03 08:23:33.871636,89,46,f
42037,218,2018-09-03 08:23:34.691886,405,452,f
42038,215,2018-09-03 08:23:35.015508,180,191,f
42039,218,2018-09-03 08:23:35.471721,305,25,f
42040,218,2018-09-03 08:23:35.813635,43,443,f
42041,219,2018-09-03 08:23:36.074828,335,137,f
42042,218,2018-09-03 08:23:36.18579,371,233,f
42043,218,2018-09-03 08:23:36.485658,180,355,f
42044,218,2018-09-03 08:23:36.758493,95,72,f
42045,218,2018-09-03 08:23:37.039753,320,311,f
42046,220,2018-09-03 08:23:37.376744,411,95,f
42047,221,2018-09-03 08:23:37.975485,17,324,f
42048,216,2018-09-03 08:23:38.16038,64,122,f
42049,219,2018-09-03 08:23:38.573165,404,396,f
42050,218,2018-09-03 08:23:39.645543,385,448,f
42051,219,2018-09-03 08:23:40.139947,141,76,f
42052,218,2018-09-03 08:23:41.29731,27,196,f
42053,222,2018-09-03 08:23:41.57626,314,240,f
42055,218,2018-09-03 08:23:42.270735,294,29,f
42056,220,2018-09-03 08:23:43.082236,426,155,f
42057,219,2018-09-03 08:23:43.855353,236,384,f
42058,216,2018-09-03 08:23:44.10618,365,75,f
42059,215,2018-09-03 08:23:44.530959,131,226,f
42060,218,2018-09-03 08:23:44.68643,163,165,f
42061,223,2018-09-03 08:23:46.157718,416,309,f
42062,221,2018-09-03 08:23:46.880685,353,237,f
42063,215,2018-09-03 08:23:46.954403,441,61,f
42064,218,2018-09-03 08:23:47.372081,14,131,f
42065,217,2018-09-03 08:23:47.722301,345,234,f
42066,218,2018-09-03 08:23:48.484194,91,268,f
42067,216,2018-09-03 08:23:48.942929,391,371,f
42068,220,2018-09-03 08:23:49.796958,78,394,f
42069,219,2018-09-03 08:23:49.982362,49,411,f
42070,215,2018-09-03 08:23:50.051549,112,90,f
42071,218,2018-09-03 08:23:50.710247,222,403,f
42072,222,2018-09-03 08:23:50.743583,68,438,f
42073,218,2018-09-03 08:23:51.779673,221,4,f
42074,223,2018-09-03 08:23:53.653177,144,211,f
42075,215,2018-09-03 08:23:53.788095,398,1,f
42077,218,2018-09-03 08:23:54.109043,134,386,f
42078,221,2018-09-03 08:23:54.283327,20,234,f
42079,219,2018-09-03 08:23:54.606423,284,427,f
42080,215,2018-09-03 08:23:56.371458,66,59,f
42081,218,2018-09-03 08:23:56.568418,54,273,f
42082,224,2018-09-03 08:23:56.662509,281,37,f
42083,218,2018-09-03 08:23:57.665927,112,339,f
42084,219,2018-09-03 08:23:59.746445,267,62,f
42085,218,2018-09-03 08:23:59.877286,146,152,f
42086,217,2018-09-03 08:24:00.299894,155,38,f
42087,215,2018-09-03 08:24:01.743091,102,35,f
42088,221,2018-09-03 08:24:01.845591,426,228,f
42090,220,2018-09-03 08:24:02.763032,401,112,f
42091,222,2018-09-03 08:24:02.935872,251,199,f
42093,218,2018-09-03 08:24:04.112726,436,213,f
42094,215,2018-09-03 08:24:05.026847,33,2,f
42095,218,2018-09-03 08:24:06.017628,268,124,f
42096,220,2018-09-03 08:24:06.592593,159,29,f
42097,218,2018-09-03 08:24:07.08812,94,219,f
42098,218,2018-09-03 08:24:08.63856,145,358,f
42099,216,2018-09-03 08:24:08.827808,256,239,f
42100,220,2018-09-03 08:24:09.235437,300,429,f
42101,218,2018-09-03 08:24:09.955937,285,377,f
42102,222,2018-09-03 08:24:11.455617,141,272,f
42103,218,2018-09-03 08:24:12.402131,332,262,f
42104,223,2018-09-03 08:24:12.491966,191,125,f
42105,219,2018-09-03 08:24:13.132964,188,16,f
42106,218,2018-09-03 08:24:13.931802,44,353,f
42107,224,2018-09-03 08:24:14.616623,438,161,f
42108,220,2018-09-03 08:24:14.749598,406,449,f
42109,219,2018-09-03 08:24:15.334507,113,174,f
42110,218,2018-09-03 08:24:15.61174,99,430,f
42111,219,2018-09-03 08:24:16.999135,250,7,f
42112,218,2018-09-03 08:24:17.790045,159,410,f
42113,223,2018-09-03 08:24:18.126394,303,47,f
42114,216,2018-09-03 08:24:18.583311,434,352,f
42115,218,2018-09-03 08:24:19.062532,377,126,f
42116,219,2018-09-03 08:24:19.738725,302,226,f
42117,222,2018-09-03 08:24:20.941251,423,206,f
42119,219,2018-09-03 08:24:21.184271,281,403,f
42120,219,2018-09-03 08:24:22.490765,74,170,f
42121,223,2018-09-03 08:24:23.616234,340,55,f
42122,218,2018-09-03 08:24:23.681389,289,205,f
42123,219,2018-09-03 08:24:24.634429,420,67,f
42124,220,2018-09-03 08:24:25.939089,247,112,f
42125,218,2018-09-03 08:24:26.025839,257,393,f
42126,218,2018-09-03 08:24:28.022656,353,80,f
42127,216,2018-09-03 08:24:28.502544,241,452,f
42128,223,2018-09-03 08:24:29.44896,277,271,f
42129,218,2018-09-03 08:24:29.734868,280,105,f
42130,219,2018-09-03 08:24:30.129738,149,234,f
42131,215,2018-09-03 08:24:30.573067,289,21,f
42132,224,2018-09-03 08:24:31.619654,197,280,f
42133,218,2018-09-03 08:24:31.821554,243,409,f
42134,219,2018-09-03 08:24:32.550801,382,201,f
42135,218,2018-09-03 08:24:33.130006,426,37,f
42136,222,2018-09-03 08:24:33.636212,442,258,f
42137,215,2018-09-03 08:24:33.939977,367,88,f
42138,220,2018-09-03 08:24:34.36134,127,29,f
42139,216,2018-09-03 08:24:35.598802,399,359,f
42140,218,2018-09-03 08:24:36.051952,404,14,f
42141,223,2018-09-03 08:24:37.012824,292,7,f
42142,219,2018-09-03 08:24:37.174312,67,75,f
42143,218,2018-09-03 08:24:37.547904,101,188,f
42144,215,2018-09-03 08:24:38.169129,46,196,f
42145,218,2018-09-03 08:24:38.677359,252,248,f
42146,218,2018-09-03 08:24:39.928065,405,277,f
42147,219,2018-09-03 08:24:40.065673,383,5,f
42148,220,2018-09-03 08:24:40.533494,382,28,f
42149,222,2018-09-03 08:24:40.738834,432,329,f
42150,218,2018-09-03 08:24:41.606559,419,13,f
42151,219,2018-09-03 08:24:42.802256,314,173,f
42152,215,2018-09-03 08:24:42.889217,291,439,f
42154,223,2018-09-03 08:24:43.007487,424,50,f
42155,218,2018-09-03 08:24:44.854862,232,254,f
42156,219,2018-09-03 08:24:44.915057,294,269,f
42157,224,2018-09-03 08:24:44.947082,319,195,f
42168,218,2018-09-03 08:24:50.399307,150,241,f
42205,215,2018-09-03 08:25:05.902909,270,157,f
42206,218,2018-09-03 08:25:05.939184,447,341,f
42238,219,2018-09-03 08:25:19.619163,51,424,f
42255,219,2018-09-03 08:25:31.248255,74,174,f
42256,215,2018-09-03 08:25:31.292184,129,191,f
42275,219,2018-09-03 08:25:48.279132,293,425,f
42276,220,2018-09-03 08:25:48.346653,256,275,f
42278,222,2018-09-03 08:25:49.408513,317,101,f
42303,219,2018-09-03 08:26:08.295241,286,258,f
42304,220,2018-09-03 08:26:08.838764,68,269,f
42305,223,2018-09-03 08:26:09.122184,291,414,f
42306,215,2018-09-03 08:26:09.961646,119,170,f
42307,219,2018-09-03 08:26:11.035748,245,130,f
42308,217,2018-09-03 08:26:12.20119,57,55,f
42309,216,2018-09-03 08:26:12.282308,350,374,f
42310,215,2018-09-03 08:26:13.397373,118,90,f
42311,221,2018-09-03 08:26:13.670283,231,227,f
42313,223,2018-09-03 08:26:14.547307,116,194,f
42314,219,2018-09-03 08:26:15.879974,441,275,f
42315,215,2018-09-03 08:26:16.895992,315,165,f
42316,216,2018-09-03 08:26:17.692658,69,86,f
42317,219,2018-09-03 08:26:18.181087,451,266,f
42318,223,2018-09-03 08:26:19.47545,117,274,f
42319,224,2018-09-03 08:26:19.93031,92,174,f
42320,219,2018-09-03 08:26:23.136595,243,346,f
42321,223,2018-09-03 08:26:23.526415,141,52,f
42322,216,2018-09-03 08:26:25.332297,431,64,f
42324,219,2018-09-03 08:26:25.480832,31,309,f
42342,218,2018-09-03 08:26:35.062845,429,250,f
42360,219,2018-09-03 08:26:42.051358,174,152,f
42365,220,2018-09-03 08:26:44.734698,22,398,f
42366,216,2018-09-03 08:26:45.772301,64,166,f
42367,218,2018-09-03 08:26:46.021923,257,244,f
42368,219,2018-09-03 08:26:47.857394,247,65,f
42370,218,2018-09-03 08:26:48.868247,403,193,f
42371,217,2018-09-03 08:26:49.321017,393,230,f
42372,216,2018-09-03 08:26:50.379054,402,451,f
42373,219,2018-09-03 08:26:50.754139,323,104,f
42374,223,2018-09-03 08:26:52.020764,289,426,f
42375,224,2018-09-03 08:26:53.170153,44,338,f
42376,215,2018-09-03 08:26:53.41453,289,214,f
42377,219,2018-09-03 08:26:54.281554,31,81,f
42378,220,2018-09-03 08:26:54.471788,207,67,f
42379,216,2018-09-03 08:26:56.026389,319,452,f
42380,219,2018-09-03 08:26:56.645218,12,122,f
42381,221,2018-09-03 08:26:57.030358,322,60,f
42382,218,2018-09-03 08:26:57.098763,427,284,f
42383,219,2018-09-03 08:26:59.176884,177,370,f
42384,218,2018-09-03 08:26:59.699335,139,220,f
42385,222,2018-09-03 08:27:00.698231,385,35,f
42386,216,2018-09-03 08:27:01.044679,433,122,f
42387,219,2018-09-03 08:27:01.26564,170,34,f
42388,215,2018-09-03 08:27:01.325175,364,1,f
42400,218,2018-09-03 08:27:09.417367,207,16,f
42401,219,2018-09-03 08:27:10.308801,15,261,f
42402,222,2018-09-03 08:27:10.657555,336,337,f
42404,215,2018-09-03 08:27:11.087676,436,91,f
42405,218,2018-09-03 08:27:11.984922,284,379,f
42406,223,2018-09-03 08:27:12.014491,193,273,f
42418,221,2018-09-03 08:27:18.18933,363,422,f
42423,219,2018-09-03 08:27:19.813927,416,369,f
42438,222,2018-09-03 08:27:33.981251,190,210,f
42439,221,2018-09-03 08:27:34.099833,395,279,f
42440,216,2018-09-03 08:27:36.268929,250,33,f
42441,219,2018-09-03 08:27:36.912009,319,428,f
42442,215,2018-09-03 08:27:38.793739,43,314,f
42443,219,2018-09-03 08:27:39.391973,279,351,f
42444,222,2018-09-03 08:27:39.685284,129,214,f
42445,219,2018-09-03 08:27:40.956134,250,274,f
42446,216,2018-09-03 08:27:41.373956,370,166,f
42448,219,2018-09-03 08:27:42.505951,244,376,f
42449,215,2018-09-03 08:27:43.546898,261,89,f
42451,218,2018-09-03 08:27:44.617827,363,275,f
42453,223,2018-09-03 08:27:46.059344,343,215,f
42454,218,2018-09-03 08:27:46.179175,9,26,f
42455,219,2018-09-03 08:27:47.146496,367,440,f
42456,218,2018-09-03 08:27:47.950945,312,288,f
42457,221,2018-09-03 08:27:48.130096,363,108,f
42458,216,2018-09-03 08:27:48.799584,361,351,f
42459,222,2018-09-03 08:27:48.914496,324,173,f
42460,219,2018-09-03 08:27:49.867783,134,363,f
42461,218,2018-09-03 08:27:50.139619,265,424,f
42462,223,2018-09-03 08:27:51.268302,422,218,f
42463,219,2018-09-03 08:27:52.978512,246,426,f
42464,224,2018-09-03 08:27:55.053545,222,327,f
42465,222,2018-09-03 08:27:55.512696,187,93,f
42467,219,2018-09-03 08:27:57.87341,43,310,f
42468,223,2018-09-03 08:28:01.142537,278,123,f
42469,219,2018-09-03 08:28:03.334725,196,430,f
42470,222,2018-09-03 08:28:03.678581,296,317,f
42471,218,2018-09-03 08:28:04.91314,286,192,f
42472,218,2018-09-03 08:28:06.325813,372,63,f
42473,219,2018-09-03 08:28:06.346742,335,163,f
42521,216,2018-09-03 08:28:41.290487,187,394,f
42530,223,2018-09-03 08:28:48.353927,31,45,f
42545,216,2018-09-03 08:29:05.485796,176,264,f
42554,220,2018-09-03 08:29:16.99104,6,368,f
42569,218,2018-09-03 08:29:28.08813,267,283,f
42576,218,2018-09-03 08:29:29.981501,232,206,f
42577,218,2018-09-03 08:29:30.239599,2,368,f
42578,220,2018-09-03 08:29:30.667661,44,359,f
42579,218,2018-09-03 08:29:30.69541,142,325,f
42581,217,2018-09-03 08:29:30.98374,256,213,f
42589,219,2018-09-03 08:29:35.115992,369,57,f
42600,218,2018-09-03 08:29:41.5553,423,128,f
42602,222,2018-09-03 08:29:42.680625,187,135,f
42609,218,2018-09-03 08:29:45.291793,91,228,f
42622,218,2018-09-03 08:29:51.828311,397,252,f
42625,218,2018-09-03 08:29:52.943658,228,359,f
42641,219,2018-09-03 08:30:01.485302,158,122,f
42644,215,2018-09-03 08:30:03.711502,76,60,f
42656,219,2018-09-03 08:30:09.939881,259,368,f
42664,215,2018-09-03 08:30:13.634535,107,428,f
42680,218,2018-09-03 08:30:21.007349,389,416,f
42728,215,2018-09-03 08:30:49.280757,95,232,f
42752,222,2018-09-03 08:31:09.564841,146,260,f
42758,218,2018-09-03 08:31:14.313876,405,207,f
42759,218,2018-09-03 08:31:14.53852,391,100,f
42760,218,2018-09-03 08:31:14.774391,449,24,f
42761,218,2018-09-03 08:31:15.003615,191,101,f
42762,218,2018-09-03 08:31:15.211444,125,15,f
42763,218,2018-09-03 08:31:15.4195,87,270,f
42764,218,2018-09-03 08:31:15.62182,239,202,f
42765,218,2018-09-03 08:31:15.826318,397,380,f
42766,218,2018-09-03 08:31:16.244076,264,431,f
42767,218,2018-09-03 08:31:16.634296,124,276,f
42768,218,2018-09-03 08:31:17.019539,142,43,f
42204,219,2018-09-03 08:25:05.876829,411,306,f
42207,218,2018-09-03 08:25:07.177753,293,338,f
42208,218,2018-09-03 08:25:08.080642,233,130,f
42209,219,2018-09-03 08:25:08.184886,426,1,f
42210,215,2018-09-03 08:25:08.55566,216,44,f
42211,218,2018-09-03 08:25:08.723637,193,88,f
42212,224,2018-09-03 08:25:09.21817,441,36,f
42213,217,2018-09-03 08:25:09.349732,124,2,f
